   #Energy      xx(%)           yy(%)
 160.245      0.1163E-02      0.1163E-02
 160.263      0.1164E-02      0.1164E-02
 160.281      0.1164E-02      0.1164E-02
 160.300      0.1164E-02      0.1164E-02
 160.318      0.1164E-02      0.1164E-02
 160.336      0.1165E-02      0.1165E-02
 160.355      0.1165E-02      0.1165E-02
 160.373      0.1165E-02      0.1165E-02
 160.391      0.1165E-02      0.1165E-02
 160.409      0.1166E-02      0.1166E-02
 160.428      0.1166E-02      0.1166E-02
 160.446      0.1166E-02      0.1166E-02
 160.464      0.1166E-02      0.1166E-02
 160.482      0.1167E-02      0.1167E-02
 160.501      0.1167E-02      0.1167E-02
 160.519      0.1167E-02      0.1167E-02
 160.537      0.1168E-02      0.1168E-02
 160.556      0.1168E-02      0.1168E-02
 160.574      0.1168E-02      0.1168E-02
 160.592      0.1168E-02      0.1168E-02
 160.611      0.1169E-02      0.1169E-02
 160.629      0.1169E-02      0.1169E-02
 160.647      0.1169E-02      0.1169E-02
 160.665      0.1169E-02      0.1169E-02
 160.684      0.1170E-02      0.1170E-02
 160.702      0.1170E-02      0.1170E-02
 160.720      0.1170E-02      0.1170E-02
 160.739      0.1170E-02      0.1170E-02
 160.757      0.1171E-02      0.1171E-02
 160.775      0.1171E-02      0.1171E-02
 160.793      0.1171E-02      0.1171E-02
 160.812      0.1172E-02      0.1172E-02
 160.830      0.1172E-02      0.1172E-02
 160.848      0.1172E-02      0.1172E-02
 160.867      0.1172E-02      0.1172E-02
 160.885      0.1173E-02      0.1173E-02
 160.903      0.1173E-02      0.1173E-02
 160.922      0.1173E-02      0.1173E-02
 160.940      0.1173E-02      0.1173E-02
 160.958      0.1174E-02      0.1174E-02
 160.976      0.1174E-02      0.1174E-02
 160.995      0.1174E-02      0.1174E-02
 161.013      0.1174E-02      0.1174E-02
 161.031      0.1175E-02      0.1175E-02
 161.049      0.1175E-02      0.1175E-02
 161.068      0.1175E-02      0.1175E-02
 161.086      0.1176E-02      0.1176E-02
 161.104      0.1176E-02      0.1176E-02
 161.123      0.1176E-02      0.1176E-02
 161.141      0.1176E-02      0.1176E-02
 161.159      0.1143E-02      0.1143E-02
 161.178      0.1143E-02      0.1143E-02
 161.196      0.1144E-02      0.1144E-02
 161.214      0.1144E-02      0.1144E-02
 161.232      0.1144E-02      0.1144E-02
 161.251      0.1145E-02      0.1145E-02
 161.269      0.1145E-02      0.1145E-02
 161.287      0.1145E-02      0.1145E-02
 161.306      0.1145E-02      0.1145E-02
 161.324      0.1146E-02      0.1146E-02
 161.342      0.1146E-02      0.1146E-02
 161.360      0.1146E-02      0.1146E-02
 161.379      0.1146E-02      0.1146E-02
 161.397      0.1147E-02      0.1147E-02
 161.415      0.1147E-02      0.1147E-02
 161.434      0.1147E-02      0.1147E-02
 161.452      0.1147E-02      0.1147E-02
 161.470      0.1148E-02      0.1148E-02
 161.488      0.1148E-02      0.1148E-02
 161.507      0.1148E-02      0.1148E-02
 161.525      0.1148E-02      0.1148E-02
 161.543      0.1149E-02      0.1149E-02
 161.562      0.1149E-02      0.1149E-02
 161.580      0.1149E-02      0.1149E-02
 161.598      0.1149E-02      0.1149E-02
 161.617      0.1150E-02      0.1150E-02
 161.635      0.1150E-02      0.1150E-02
 161.653      0.1150E-02      0.1150E-02
 161.671      0.1151E-02      0.1151E-02
 161.690      0.1151E-02      0.1151E-02
 161.708      0.1151E-02      0.1151E-02
 161.726      0.1151E-02      0.1151E-02
 161.745      0.1152E-02      0.1152E-02
 161.763      0.1152E-02      0.1152E-02
 161.781      0.1152E-02      0.1152E-02
 161.799      0.1152E-02      0.1152E-02
 161.818      0.1153E-02      0.1153E-02
 161.836      0.1153E-02      0.1153E-02
 161.854      0.1153E-02      0.1153E-02
 161.873      0.1153E-02      0.1153E-02
 161.891      0.1154E-02      0.1154E-02
 161.909      0.1154E-02      0.1154E-02
 161.928      0.1154E-02      0.1154E-02
 161.946      0.1154E-02      0.1154E-02
 161.964      0.1155E-02      0.1155E-02
 161.982      0.1155E-02      0.1155E-02
 162.001      0.1155E-02      0.1155E-02
 162.019      0.1155E-02      0.1155E-02
 162.037      0.1156E-02      0.1156E-02
 162.055      0.1156E-02      0.1156E-02
 162.074      0.1156E-02      0.1156E-02
 162.092      0.1157E-02      0.1157E-02
 162.110      0.1157E-02      0.1157E-02
 162.129      0.1157E-02      0.1157E-02
 162.147      0.1157E-02      0.1157E-02
 162.165      0.1158E-02      0.1158E-02
 162.184      0.1158E-02      0.1158E-02
 162.202      0.1158E-02      0.1158E-02
 162.220      0.1125E-02      0.1125E-02
 162.238      0.1125E-02      0.1125E-02
 162.257      0.1126E-02      0.1126E-02
 162.275      0.1126E-02      0.1126E-02
 162.293      0.1126E-02      0.1126E-02
 162.312      0.1126E-02      0.1126E-02
 162.330      0.1127E-02      0.1127E-02
 162.348      0.1127E-02      0.1127E-02
 162.366      0.1127E-02      0.1127E-02
 162.385      0.1127E-02      0.1127E-02
 162.403      0.1128E-02      0.1128E-02
 162.421      0.1128E-02      0.1128E-02
 162.440      0.1128E-02      0.1128E-02
 162.458      0.1128E-02      0.1128E-02
 162.476      0.1129E-02      0.1129E-02
 162.494      0.1129E-02      0.1129E-02
 162.513      0.1129E-02      0.1129E-02
 162.531      0.1129E-02      0.1129E-02
 162.549      0.1130E-02      0.1130E-02
 162.568      0.1130E-02      0.1130E-02
 162.586      0.1130E-02      0.1130E-02
 162.604      0.1130E-02      0.1130E-02
 162.623      0.1131E-02      0.1131E-02
 162.641      0.1131E-02      0.1131E-02
 162.659      0.1131E-02      0.1131E-02
 162.677      0.1131E-02      0.1131E-02
 162.696      0.1132E-02      0.1132E-02
 162.714      0.1132E-02      0.1132E-02
 162.732      0.1132E-02      0.1132E-02
 162.750      0.1132E-02      0.1132E-02
 162.769      0.1133E-02      0.1133E-02
 162.787      0.1133E-02      0.1133E-02
 162.805      0.1133E-02      0.1133E-02
 162.824      0.1133E-02      0.1133E-02
 162.842      0.1134E-02      0.1134E-02
 162.860      0.1134E-02      0.1134E-02
 162.879      0.1134E-02      0.1134E-02
 162.897      0.1134E-02      0.1134E-02
 162.915      0.1135E-02      0.1135E-02
 162.933      0.1135E-02      0.1135E-02
 162.952      0.1135E-02      0.1135E-02
 162.970      0.1135E-02      0.1135E-02
 162.988      0.1136E-02      0.1136E-02
 163.007      0.1136E-02      0.1136E-02
 163.025      0.1136E-02      0.1136E-02
 163.043      0.1136E-02      0.1136E-02
 163.061      0.1137E-02      0.1137E-02
 163.080      0.1137E-02      0.1137E-02
 163.098      0.1137E-02      0.1137E-02
 163.116      0.1137E-02      0.1137E-02
 163.135      0.1138E-02      0.1138E-02
 163.153      0.1138E-02      0.1138E-02
 163.171      0.1138E-02      0.1138E-02
 163.190      0.1138E-02      0.1138E-02
 163.208      0.1139E-02      0.1139E-02
 163.226      0.1139E-02      0.1139E-02
 163.244      0.1139E-02      0.1139E-02
 163.263      0.1140E-02      0.1140E-02
 163.281      0.1140E-02      0.1140E-02
 163.299      0.1140E-02      0.1140E-02
 163.318      0.1107E-02      0.1107E-02
 163.336      0.1107E-02      0.1107E-02
 163.354      0.1107E-02      0.1107E-02
 163.372      0.1108E-02      0.1108E-02
 163.391      0.1108E-02      0.1108E-02
 163.409      0.1108E-02      0.1108E-02
 163.427      0.1108E-02      0.1108E-02
 163.446      0.1109E-02      0.1109E-02
 163.464      0.1109E-02      0.1109E-02
 163.482      0.1109E-02      0.1109E-02
 163.500      0.1109E-02      0.1109E-02
 163.519      0.1110E-02      0.1110E-02
 163.537      0.1110E-02      0.1110E-02
 163.555      0.1110E-02      0.1110E-02
 163.574      0.1110E-02      0.1110E-02
 163.592      0.1111E-02      0.1111E-02
 163.610      0.1111E-02      0.1111E-02
 163.629      0.1111E-02      0.1111E-02
 163.647      0.1111E-02      0.1111E-02
 163.665      0.1112E-02      0.1112E-02
 163.683      0.1112E-02      0.1112E-02
 163.702      0.1112E-02      0.1112E-02
 163.720      0.1112E-02      0.1112E-02
 163.738      0.1113E-02      0.1113E-02
 163.756      0.1113E-02      0.1113E-02
 163.775      0.1113E-02      0.1113E-02
 163.793      0.1113E-02      0.1113E-02
 163.811      0.1114E-02      0.1114E-02
 163.830      0.1114E-02      0.1114E-02
 163.848      0.1114E-02      0.1114E-02
 163.866      0.1114E-02      0.1114E-02
 163.885      0.1115E-02      0.1115E-02
 163.903      0.1115E-02      0.1115E-02
 163.921      0.1115E-02      0.1115E-02
 163.939      0.1115E-02      0.1115E-02
 163.958      0.1116E-02      0.1116E-02
 163.976      0.1116E-02      0.1116E-02
 163.994      0.1116E-02      0.1116E-02
 164.013      0.1116E-02      0.1116E-02
 164.031      0.1117E-02      0.1117E-02
 164.049      0.1117E-02      0.1117E-02
 164.067      0.1117E-02      0.1117E-02
 164.086      0.1117E-02      0.1117E-02
 164.104      0.1118E-02      0.1118E-02
 164.122      0.1118E-02      0.1118E-02
 164.141      0.1118E-02      0.1118E-02
 164.159      0.1118E-02      0.1118E-02
 164.177      0.1119E-02      0.1119E-02
 164.196      0.1119E-02      0.1119E-02
 164.214      0.1119E-02      0.1119E-02
 164.232      0.1119E-02      0.1119E-02
 164.250      0.1120E-02      0.1120E-02
 164.269      0.1120E-02      0.1120E-02
 164.287      0.1120E-02      0.1120E-02
 164.305      0.1120E-02      0.1120E-02
 164.323      0.1121E-02      0.1121E-02
 164.342      0.1121E-02      0.1121E-02
 164.360      0.1121E-02      0.1121E-02
 164.378      0.1121E-02      0.1121E-02
 164.397      0.1122E-02      0.1122E-02
 164.415      0.1122E-02      0.1122E-02
 164.433      0.1089E-02      0.1089E-02
 164.452      0.1089E-02      0.1089E-02
 164.470      0.1089E-02      0.1089E-02
 164.488      0.1090E-02      0.1090E-02
 164.506      0.1090E-02      0.1090E-02
 164.525      0.1090E-02      0.1090E-02
 164.543      0.1090E-02      0.1090E-02
 164.561      0.1091E-02      0.1091E-02
 164.580      0.1091E-02      0.1091E-02
 164.598      0.1091E-02      0.1091E-02
 164.616      0.1091E-02      0.1091E-02
 164.635      0.1092E-02      0.1092E-02
 164.653      0.1092E-02      0.1092E-02
 164.671      0.1092E-02      0.1092E-02
 164.689      0.1092E-02      0.1092E-02
 164.708      0.1093E-02      0.1093E-02
 164.726      0.1093E-02      0.1093E-02
 164.744      0.1093E-02      0.1093E-02
 164.762      0.1093E-02      0.1093E-02
 164.781      0.1094E-02      0.1094E-02
 164.799      0.1094E-02      0.1094E-02
 164.817      0.1094E-02      0.1094E-02
 164.836      0.1094E-02      0.1094E-02
 164.854      0.1094E-02      0.1094E-02
 164.872      0.1095E-02      0.1095E-02
 164.891      0.1095E-02      0.1095E-02
 164.909      0.1095E-02      0.1095E-02
 164.927      0.1095E-02      0.1095E-02
 164.945      0.1096E-02      0.1096E-02
 164.964      0.1096E-02      0.1096E-02
 164.982      0.1096E-02      0.1096E-02
 165.000      0.1096E-02      0.1096E-02
 165.019      0.1097E-02      0.1097E-02
 165.037      0.1097E-02      0.1097E-02
 165.055      0.1097E-02      0.1097E-02
 165.073      0.1097E-02      0.1097E-02
 165.092      0.1098E-02      0.1098E-02
 165.110      0.1098E-02      0.1098E-02
 165.128      0.1098E-02      0.1098E-02
 165.147      0.1098E-02      0.1098E-02
 165.165      0.1099E-02      0.1099E-02
 165.183      0.1099E-02      0.1099E-02
 165.202      0.1099E-02      0.1099E-02
 165.220      0.1099E-02      0.1099E-02
 165.238      0.1100E-02      0.1100E-02
 165.256      0.1100E-02      0.1100E-02
 165.275      0.1100E-02      0.1100E-02
 165.293      0.1100E-02      0.1100E-02
 165.311      0.1101E-02      0.1101E-02
 165.329      0.1101E-02      0.1101E-02
 165.348      0.1101E-02      0.1101E-02
 165.366      0.1101E-02      0.1101E-02
 165.384      0.1102E-02      0.1102E-02
 165.403      0.1102E-02      0.1102E-02
 165.421      0.1102E-02      0.1102E-02
 165.439      0.1102E-02      0.1102E-02
 165.458      0.1103E-02      0.1103E-02
 165.476      0.1103E-02      0.1103E-02
 165.494      0.1103E-02      0.1103E-02
 165.512      0.1103E-02      0.1103E-02
 165.531      0.1103E-02      0.1103E-02
 165.549      0.1104E-02      0.1104E-02
 165.567      0.1071E-02      0.1071E-02
 165.586      0.1071E-02      0.1071E-02
 165.604      0.1071E-02      0.1071E-02
 165.622      0.1071E-02      0.1071E-02
 165.641      0.1072E-02      0.1072E-02
 165.659      0.1072E-02      0.1072E-02
 165.677      0.1072E-02      0.1072E-02
 165.695      0.1072E-02      0.1072E-02
 165.714      0.1073E-02      0.1073E-02
 165.732      0.1073E-02      0.1073E-02
 165.750      0.1073E-02      0.1073E-02
 165.768      0.1073E-02      0.1073E-02
 165.787      0.1074E-02      0.1074E-02
 165.805      0.1074E-02      0.1074E-02
 165.823      0.1074E-02      0.1074E-02
 165.842      0.1074E-02      0.1074E-02
 165.860      0.1075E-02      0.1075E-02
 165.878      0.1075E-02      0.1075E-02
 165.897      0.1075E-02      0.1075E-02
 165.915      0.1075E-02      0.1075E-02
 165.933      0.1076E-02      0.1076E-02
 165.951      0.1076E-02      0.1076E-02
 165.970      0.1076E-02      0.1076E-02
 165.988      0.1076E-02      0.1076E-02
 166.006      0.1076E-02      0.1076E-02
 166.025      0.1077E-02      0.1077E-02
 166.043      0.1077E-02      0.1077E-02
 166.061      0.1077E-02      0.1077E-02
 166.079      0.1077E-02      0.1077E-02
 166.098      0.1078E-02      0.1078E-02
 166.116      0.1078E-02      0.1078E-02
 166.134      0.1078E-02      0.1078E-02
 166.153      0.1078E-02      0.1078E-02
 166.171      0.1079E-02      0.1079E-02
 166.189      0.1079E-02      0.1079E-02
 166.208      0.1079E-02      0.1079E-02
 166.226      0.1079E-02      0.1079E-02
 166.244      0.1080E-02      0.1080E-02
 166.262      0.1080E-02      0.1080E-02
 166.281      0.1080E-02      0.1080E-02
 166.299      0.1080E-02      0.1080E-02
 166.317      0.1081E-02      0.1081E-02
 166.335      0.1081E-02      0.1081E-02
 166.354      0.1081E-02      0.1081E-02
 166.372      0.1081E-02      0.1081E-02
 166.390      0.1081E-02      0.1081E-02
 166.409      0.1082E-02      0.1082E-02
 166.427      0.1082E-02      0.1082E-02
 166.445      0.1082E-02      0.1082E-02
 166.464      0.1082E-02      0.1082E-02
 166.482      0.1083E-02      0.1083E-02
 166.500      0.1083E-02      0.1083E-02
 166.518      0.1083E-02      0.1083E-02
 166.537      0.1083E-02      0.1083E-02
 166.555      0.1084E-02      0.1084E-02
 166.573      0.1084E-02      0.1084E-02
 166.592      0.1084E-02      0.1084E-02
 166.610      0.1084E-02      0.1084E-02
 166.628      0.1085E-02      0.1085E-02
 166.647      0.1085E-02      0.1085E-02
 166.665      0.1085E-02      0.1085E-02
 166.683      0.1085E-02      0.1085E-02
 166.701      0.1085E-02      0.1085E-02
 166.720      0.1086E-02      0.1086E-02
 166.738      0.1053E-02      0.1053E-02
 166.756      0.1053E-02      0.1053E-02
 166.774      0.1053E-02      0.1053E-02
 166.793      0.1054E-02      0.1054E-02
 166.811      0.1054E-02      0.1054E-02
 166.829      0.1054E-02      0.1054E-02
 166.848      0.1054E-02      0.1054E-02
 166.866      0.1054E-02      0.1054E-02
 166.884      0.1055E-02      0.1055E-02
 166.903      0.1055E-02      0.1055E-02
 166.921      0.1055E-02      0.1055E-02
 166.939      0.1055E-02      0.1055E-02
 166.957      0.1056E-02      0.1056E-02
 166.976      0.1056E-02      0.1056E-02
 166.994      0.1056E-02      0.1056E-02
 167.012      0.1056E-02      0.1056E-02
 167.031      0.1057E-02      0.1057E-02
 167.049      0.1057E-02      0.1057E-02
 167.067      0.1057E-02      0.1057E-02
 167.085      0.1057E-02      0.1057E-02
 167.104      0.1057E-02      0.1057E-02
 167.122      0.1058E-02      0.1058E-02
 167.140      0.1058E-02      0.1058E-02
 167.159      0.1058E-02      0.1058E-02
 167.177      0.1058E-02      0.1058E-02
 167.195      0.1059E-02      0.1059E-02
 167.214      0.1059E-02      0.1059E-02
 167.232      0.1059E-02      0.1059E-02
 167.250      0.1059E-02      0.1059E-02
 167.268      0.1060E-02      0.1060E-02
 167.287      0.1060E-02      0.1060E-02
 167.305      0.1060E-02      0.1060E-02
 167.323      0.1060E-02      0.1060E-02
 167.341      0.1060E-02      0.1060E-02
 167.360      0.1061E-02      0.1061E-02
 167.378      0.1061E-02      0.1061E-02
 167.396      0.1061E-02      0.1061E-02
 167.415      0.1061E-02      0.1061E-02
 167.433      0.1062E-02      0.1062E-02
 167.451      0.1062E-02      0.1062E-02
 167.470      0.1062E-02      0.1062E-02
 167.488      0.1062E-02      0.1062E-02
 167.506      0.1063E-02      0.1063E-02
 167.524      0.1063E-02      0.1063E-02
 167.543      0.1063E-02      0.1063E-02
 167.561      0.1063E-02      0.1063E-02
 167.579      0.1063E-02      0.1063E-02
 167.598      0.1064E-02      0.1064E-02
 167.616      0.1064E-02      0.1064E-02
 167.634      0.1064E-02      0.1064E-02
 167.652      0.1064E-02      0.1064E-02
 167.671      0.1065E-02      0.1065E-02
 167.689      0.1065E-02      0.1065E-02
 167.707      0.1065E-02      0.1065E-02
 167.726      0.1065E-02      0.1065E-02
 167.744      0.1066E-02      0.1066E-02
 167.762      0.1066E-02      0.1066E-02
 167.780      0.1066E-02      0.1066E-02
 167.799      0.1066E-02      0.1066E-02
 167.817      0.1066E-02      0.1066E-02
 167.835      0.1067E-02      0.1067E-02
 167.854      0.1067E-02      0.1067E-02
 167.872      0.1067E-02      0.1067E-02
 167.890      0.1067E-02      0.1067E-02
 167.909      0.1068E-02      0.1068E-02
 167.927      0.1068E-02      0.1068E-02
 167.945      0.1035E-02      0.1035E-02
 167.963      0.1035E-02      0.1035E-02
 167.982      0.1035E-02      0.1035E-02
 168.000      0.1036E-02      0.1036E-02
 168.018      0.1036E-02      0.1036E-02
 168.036      0.1036E-02      0.1036E-02
 168.055      0.1036E-02      0.1036E-02
 168.073      0.1037E-02      0.1037E-02
 168.091      0.1037E-02      0.1037E-02
 168.110      0.1037E-02      0.1037E-02
 168.128      0.1037E-02      0.1037E-02
 168.146      0.1037E-02      0.1037E-02
 168.165      0.1038E-02      0.1038E-02
 168.183      0.1038E-02      0.1038E-02
 168.201      0.1038E-02      0.1038E-02
 168.220      0.1038E-02      0.1038E-02
 168.238      0.1039E-02      0.1039E-02
 168.256      0.1039E-02      0.1039E-02
 168.274      0.1039E-02      0.1039E-02
 168.293      0.1039E-02      0.1039E-02
 168.311      0.1040E-02      0.1040E-02
 168.329      0.1040E-02      0.1040E-02
 168.347      0.1040E-02      0.1040E-02
 168.366      0.1040E-02      0.1040E-02
 168.384      0.1040E-02      0.1040E-02
 168.402      0.1041E-02      0.1041E-02
 168.421      0.1041E-02      0.1041E-02
 168.439      0.1041E-02      0.1041E-02
 168.457      0.1041E-02      0.1041E-02
 168.476      0.1042E-02      0.1042E-02
 168.494      0.1042E-02      0.1042E-02
 168.512      0.1042E-02      0.1042E-02
 168.530      0.1042E-02      0.1042E-02
 168.549      0.1042E-02      0.1042E-02
 168.567      0.1043E-02      0.1043E-02
 168.585      0.1043E-02      0.1043E-02
 168.604      0.1043E-02      0.1043E-02
 168.622      0.1043E-02      0.1043E-02
 168.640      0.1044E-02      0.1044E-02
 168.658      0.1044E-02      0.1044E-02
 168.677      0.1044E-02      0.1044E-02
 168.695      0.1044E-02      0.1044E-02
 168.713      0.1044E-02      0.1044E-02
 168.732      0.1045E-02      0.1045E-02
 168.750      0.1045E-02      0.1045E-02
 168.768      0.1045E-02      0.1045E-02
 168.786      0.1045E-02      0.1045E-02
 168.805      0.1046E-02      0.1046E-02
 168.823      0.1046E-02      0.1046E-02
 168.841      0.1046E-02      0.1046E-02
 168.860      0.1046E-02      0.1046E-02
 168.878      0.1047E-02      0.1047E-02
 168.896      0.1047E-02      0.1047E-02
 168.915      0.1047E-02      0.1047E-02
 168.933      0.1047E-02      0.1047E-02
 168.951      0.1047E-02      0.1047E-02
 168.969      0.1048E-02      0.1048E-02
 168.988      0.1048E-02      0.1048E-02
 169.006      0.1048E-02      0.1048E-02
 169.024      0.1048E-02      0.1048E-02
 169.042      0.1049E-02      0.1049E-02
 169.061      0.1049E-02      0.1049E-02
 169.079      0.1049E-02      0.1049E-02
 169.097      0.1049E-02      0.1049E-02
 169.116      0.1049E-02      0.1049E-02
 169.134      0.1050E-02      0.1050E-02
 169.152      0.1050E-02      0.1050E-02
 169.171      0.1050E-02      0.1050E-02
 169.189      0.1017E-02      0.1017E-02
 169.207      0.1018E-02      0.1018E-02
 169.225      0.1018E-02      0.1018E-02
 169.244      0.1018E-02      0.1018E-02
 169.262      0.1018E-02      0.1018E-02
 169.280      0.1018E-02      0.1018E-02
 169.299      0.1019E-02      0.1019E-02
 169.317      0.1019E-02      0.1019E-02
 169.335      0.1019E-02      0.1019E-02
 169.353      0.1019E-02      0.1019E-02
 169.372      0.1020E-02      0.1020E-02
 169.390      0.1020E-02      0.1020E-02
 169.408      0.1020E-02      0.1020E-02
 169.427      0.1020E-02      0.1020E-02
 169.445      0.1020E-02      0.1020E-02
 169.463      0.1021E-02      0.1021E-02
 169.482      0.1021E-02      0.1021E-02
 169.500      0.1021E-02      0.1021E-02
 169.518      0.1021E-02      0.1021E-02
 169.536      0.1021E-02      0.1021E-02
 169.555      0.1022E-02      0.1022E-02
 169.573      0.1022E-02      0.1022E-02
 169.591      0.1022E-02      0.1022E-02
 169.609      0.1022E-02      0.1022E-02
 169.628      0.1023E-02      0.1023E-02
 169.646      0.1023E-02      0.1023E-02
 169.664      0.1023E-02      0.1023E-02
 169.683      0.1023E-02      0.1023E-02
 169.701      0.1023E-02      0.1023E-02
 169.719      0.1024E-02      0.1024E-02
 169.738      0.1024E-02      0.1024E-02
 169.756      0.1024E-02      0.1024E-02
 169.774      0.1024E-02      0.1024E-02
 169.792      0.1025E-02      0.1025E-02
 169.811      0.1025E-02      0.1025E-02
 169.829      0.1025E-02      0.1025E-02
 169.847      0.1025E-02      0.1025E-02
 169.866      0.1025E-02      0.1025E-02
 169.884      0.1026E-02      0.1026E-02
 169.902      0.1026E-02      0.1026E-02
 169.921      0.1026E-02      0.1026E-02
 169.939      0.1026E-02      0.1026E-02
 169.957      0.1027E-02      0.1027E-02
 169.975      0.1027E-02      0.1027E-02
 169.994      0.1027E-02      0.1027E-02
 170.012      0.1027E-02      0.1027E-02
 170.030      0.1027E-02      0.1027E-02
 170.048      0.1028E-02      0.1028E-02
 170.067      0.1028E-02      0.1028E-02
 170.085      0.1028E-02      0.1028E-02
 170.103      0.1028E-02      0.1028E-02
 170.122      0.1029E-02      0.1029E-02
 170.140      0.1029E-02      0.1029E-02
 170.158      0.1029E-02      0.1029E-02
 170.177      0.1029E-02      0.1029E-02
 170.195      0.1029E-02      0.1029E-02
 170.213      0.1030E-02      0.1030E-02
 170.231      0.1030E-02      0.1030E-02
 170.250      0.1030E-02      0.1030E-02
 170.268      0.1030E-02      0.1030E-02
 170.286      0.1031E-02      0.1031E-02
 170.305      0.1031E-02      0.1031E-02
 170.323      0.1031E-02      0.1031E-02
 170.341      0.1031E-02      0.1031E-02
 170.359      0.1031E-02      0.1031E-02
 170.378      0.1032E-02      0.1032E-02
 170.396      0.1032E-02      0.1032E-02
 170.414      0.1032E-02      0.1032E-02
 170.433      0.1032E-02      0.1032E-02
 170.451      0.9995E-03      0.9995E-03
 170.469      0.9997E-03      0.9997E-03
 170.488      0.9999E-03      0.9999E-03
 170.506      0.1000E-02      0.1000E-02
 170.524      0.1000E-02      0.1000E-02
 170.542      0.1001E-02      0.1001E-02
 170.561      0.1001E-02      0.1001E-02
 170.579      0.1001E-02      0.1001E-02
 170.597      0.1001E-02      0.1001E-02
 170.615      0.1001E-02      0.1001E-02
 170.634      0.1002E-02      0.1002E-02
 170.652      0.1002E-02      0.1002E-02
 170.670      0.1002E-02      0.1002E-02
 170.689      0.1002E-02      0.1002E-02
 170.707      0.1003E-02      0.1003E-02
 170.725      0.1003E-02      0.1003E-02
 170.744      0.1003E-02      0.1003E-02
 170.762      0.1003E-02      0.1003E-02
 170.780      0.1003E-02      0.1003E-02
 170.798      0.1004E-02      0.1004E-02
 170.817      0.1004E-02      0.1004E-02
 170.835      0.1004E-02      0.1004E-02
 170.853      0.1004E-02      0.1004E-02
 170.872      0.1004E-02      0.1004E-02
 170.890      0.1005E-02      0.1005E-02
 170.908      0.1005E-02      0.1005E-02
 170.927      0.1005E-02      0.1005E-02
 170.945      0.1005E-02      0.1005E-02
 170.963      0.1006E-02      0.1006E-02
 170.981      0.1006E-02      0.1006E-02
 171.000      0.1006E-02      0.1006E-02
 171.018      0.1006E-02      0.1006E-02
 171.036      0.1006E-02      0.1006E-02
 171.054      0.1007E-02      0.1007E-02
 171.073      0.1007E-02      0.1007E-02
 171.091      0.1007E-02      0.1007E-02
 171.109      0.1007E-02      0.1007E-02
 171.128      0.1007E-02      0.1007E-02
 171.146      0.1008E-02      0.1008E-02
 171.164      0.1008E-02      0.1008E-02
 171.183      0.1008E-02      0.1008E-02
 171.201      0.1008E-02      0.1008E-02
 171.219      0.1009E-02      0.1009E-02
 171.237      0.1009E-02      0.1009E-02
 171.256      0.1009E-02      0.1009E-02
 171.274      0.1009E-02      0.1009E-02
 171.292      0.1009E-02      0.1009E-02
 171.311      0.1010E-02      0.1010E-02
 171.329      0.1010E-02      0.1010E-02
 171.347      0.1010E-02      0.1010E-02
 171.365      0.1010E-02      0.1010E-02
 171.384      0.1010E-02      0.1010E-02
 171.402      0.1011E-02      0.1011E-02
 171.420      0.1011E-02      0.1011E-02
 171.439      0.1011E-02      0.1011E-02
 171.457      0.1011E-02      0.1011E-02
 171.475      0.1012E-02      0.1012E-02
 171.494      0.1012E-02      0.1012E-02
 171.512      0.1012E-02      0.1012E-02
 171.530      0.1012E-02      0.1012E-02
 171.548      0.1012E-02      0.1012E-02
 171.567      0.1013E-02      0.1013E-02
 171.585      0.1013E-02      0.1013E-02
 171.603      0.1013E-02      0.1013E-02
 171.621      0.1013E-02      0.1013E-02
 171.640      0.1013E-02      0.1013E-02
 171.658      0.1014E-02      0.1014E-02
 171.676      0.1014E-02      0.1014E-02
 171.695      0.1014E-02      0.1014E-02
 171.713      0.1014E-02      0.1014E-02
 171.731      0.1015E-02      0.1015E-02
 171.750      0.1015E-02      0.1015E-02
 171.768      0.9820E-03      0.9820E-03
 171.786      0.9822E-03      0.9822E-03
 171.804      0.9824E-03      0.9824E-03
 171.823      0.9826E-03      0.9826E-03
 171.841      0.9828E-03      0.9828E-03
 171.859      0.9830E-03      0.9830E-03
 171.878      0.9833E-03      0.9833E-03
 171.896      0.9835E-03      0.9835E-03
 171.914      0.9837E-03      0.9837E-03
 171.933      0.9839E-03      0.9839E-03
 171.951      0.9841E-03      0.9841E-03
 171.969      0.9843E-03      0.9843E-03
 171.987      0.9845E-03      0.9845E-03
 172.006      0.9847E-03      0.9847E-03
 172.024      0.9849E-03      0.9849E-03
 172.042      0.9851E-03      0.9851E-03
 172.060      0.9853E-03      0.9853E-03
 172.079      0.9856E-03      0.9856E-03
 172.097      0.9858E-03      0.9858E-03
 172.115      0.9860E-03      0.9860E-03
 172.134      0.9862E-03      0.9862E-03
 172.152      0.9864E-03      0.9864E-03
 172.170      0.9866E-03      0.9866E-03
 172.189      0.9868E-03      0.9868E-03
 172.207      0.9870E-03      0.9870E-03
 172.225      0.9872E-03      0.9872E-03
 172.243      0.9874E-03      0.9874E-03
 172.262      0.9877E-03      0.9877E-03
 172.280      0.9879E-03      0.9879E-03
 172.298      0.9881E-03      0.9881E-03
 172.317      0.9883E-03      0.9883E-03
 172.335      0.9885E-03      0.9885E-03
 172.353      0.9887E-03      0.9887E-03
 172.371      0.9889E-03      0.9889E-03
 172.390      0.9891E-03      0.9891E-03
